ID,source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
576,open_palm.webm,161,open,palm,173,381,244,353,264,328,293,299,200,282,213,245,217,219,225,192,168,275,169,238,169,203,172,176,134,285,123,259,122,224,116,193,106,314,88,301,67,286,43,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,162,open,palm,170,381,241,353,261,329,290,300,196,282,208,246,213,220,220,193,161,274,165,239,165,204,167,177,127,285,120,259,116,225,111,195,100,315,84,302,63,287,40,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,163,open,palm,167,381,238,353,258,329,287,302,191,283,204,246,208,222,215,193,158,274,161,239,162,205,163,179,125,285,116,260,111,226,105,196,97,316,80,303,59,288,36,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,164,open,palm,164,381,234,353,255,330,284,303,187,283,200,247,204,223,210,194,155,274,158,240,158,206,158,180,122,285,112,261,105,227,99,198,93,317,76,304,55,289,33,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,165,open,palm,161,381,231,354,252,331,281,305,183,284,196,247,199,224,205,194,152,275,154,241,154,206,154,181,119,285,109,261,100,228,94,199,90,318,72,305,51,290,29,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,166,open,palm,157,381,228,354,249,332,278,306,179,284,192,248,195,226,200,194,149,275,150,242,150,207,149,183,117,285,105,262,95,229,88,201,87,319,68,306,46,291,26,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,167,open,palm,154,381,225,354,246,333,275,308,180,285,191,249,195,225,198,196,146,275,146,242,148,208,147,183,114,285,103,263,94,231,88,203,84,321,64,307,42,292,25,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,168,open,palm,151,381,222,354,243,334,272,310,182,286,190,250,195,224,196,197,143,276,143,243,146,209,146,183,112,285,102,264,93,232,87,205,81,323,60,308,38,293,24,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,169,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,170,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,171,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,172,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,173,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,174,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,175,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,176,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,177,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,178,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,179,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,180,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,181,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,182,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,183,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,184,open,palm,148,381,219,354,240,335,269,311,183,287,189,252,195,223,193,198,140,276,139,244,144,210,144,183,109,285,100,266,92,233,87,207,78,324,56,309,34,294,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_dorsal.webm,0,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,328,266,310,244,285,225,266,291,253,283,226,282,200,283,177,322,248,315,214,318,183,322,157,347,252,356,219,362,195,367,170,378,270,395,256,408,243,422,227
576,open_dorsal.webm,1,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,328,267,311,245,285,225,266,292,253,284,226,282,201,283,175,321,248,317,214,318,184,321,158,347,252,356,221,363,195,367,171,376,270,393,257,407,243,422,228
576,open_dorsal.webm,2,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,328,268,312,245,286,225,266,293,253,286,226,282,201,282,173,320,248,318,214,318,185,321,158,347,252,356,223,365,195,367,171,374,270,391,258,406,244,421,228
576,open_dorsal.webm,3,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,328,270,312,246,286,226,267,295,253,287,227,283,202,282,171,319,248,319,214,318,186,320,159,347,253,357,225,366,194,366,172,372,270,390,258,405,244,421,228
576,open_dorsal.webm,4,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,328,271,313,247,287,226,267,296,253,288,227,283,202,282,170,318,248,321,214,318,187,319,159,347,253,357,227,367,194,366,172,370,270,388,259,404,245,421,228
576,open_dorsal.webm,5,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,329,272,313,247,287,226,267,296,253,288,227,283,202,282,170,319,248,320,214,318,187,320,159,347,253,357,227,367,195,367,172,370,270,389,259,404,245,421,228
576,open_dorsal.webm,6,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,329,273,314,248,288,227,267,297,254,289,227,282,203,282,170,320,249,319,215,319,187,321,159,348,254,357,228,366,196,368,172,371,271,389,259,404,245,422,229
576,open_dorsal.webm,7,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,329,274,315,249,289,227,267,297,254,289,227,282,203,282,170,321,250,319,215,319,187,321,159,349,254,356,228,365,196,369,172,371,271,389,259,404,245,423,229
576,open_dorsal.webm,8,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,330,275,315,249,289,228,267,298,255,289,228,281,203,283,171,321,251,318,216,320,187,322,159,349,255,356,229,364,197,370,171,372,271,390,259,405,245,424,229
576,open_dorsal.webm,9,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,330,277,316,250,290,228,267,298,255,289,228,281,203,283,171,322,252,317,216,320,187,323,159,350,255,356,229,363,198,370,171,372,272,390,259,405,245,425,229
576,open_dorsal.webm,10,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,331,278,316,250,290,228,267,299,255,289,228,280,203,283,171,323,253,317,216,321,187,323,159,350,255,356,229,362,198,371,171,373,272,391,259,405,245,426,229
576,open_dorsal.webm,11,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,331,278,317,251,291,228,267,299,256,290,229,282,204,283,171,323,253,318,218,321,188,323,159,350,256,356,230,363,199,371,172,373,272,391,259,406,244,426,229
576,open_dorsal.webm,12,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,330,278,317,252,292,228,267,299,256,291,230,283,204,283,172,324,253,319,219,321,188,323,159,350,257,356,230,363,200,371,172,373,271,391,258,407,243,426,228
576,open_dorsal.webm,13,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,330,278,317,252,293,228,267,299,257,291,230,285,204,284,172,324,252,320,220,321,189,323,159,350,258,356,231,363,201,371,173,373,270,391,257,408,242,426,228
576,open_dorsal.webm,14,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,330,278,318,253,293,228,267,299,257,292,231,286,204,284,172,324,252,321,221,321,190,323,159,350,259,356,232,364,202,371,173,373,269,392,256,408,241,426,227
576,open_dorsal.webm,15,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,330,278,318,254,294,227,268,300,258,293,232,288,204,284,173,324,252,322,222,321,191,323,159,350,260,356,232,364,203,371,174,373,268,392,255,409,240,426,227
576,open_dorsal.webm,16,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,330,278,318,254,295,227,268,300,259,293,233,289,204,284,173,325,252,323,223,321,192,323,159,350,261,356,233,365,204,371,174,373,268,392,255,410,239,426,226
576,open_dorsal.webm,17,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,330,279,318,255,295,228,268,300,259,294,233,290,205,286,173,325,253,324,223,322,192,324,159,351,261,357,232,366,204,373,174,374,269,393,255,411,240,427,226
576,open_dorsal.webm,18,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,330,281,318,255,294,230,269,301,260,296,233,291,205,287,173,325,254,325,223,324,192,325,159,352,261,358,232,367,203,375,174,376,270,394,256,412,241,428,227
576,open_dorsal.webm,19,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,330,283,318,256,294,231,269,301,261,297,233,292,206,289,174,326,255,327,222,326,192,327,159,353,260,359,231,368,203,376,174,377,271,395,257,414,242,430,227
576,open_dorsal.webm,20,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,331,284,318,257,294,232,270,301,262,298,234,293,207,290,174,326,256,328,222,327,191,328,159,354,260,360,231,369,203,378,175,379,273,397,257,415,242,431,227
576,open_dorsal.webm,21,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,331,286,318,257,294,234,270,302,263,299,234,294,207,292,174,326,257,329,221,329,191,329,159,355,260,361,230,370,203,380,175,380,274,398,258,416,243,432,228
576,open_dorsal.webm,22,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,331,288,318,258,293,235,271,302,264,300,234,295,208,293,175,327,258,330,221,331,191,330,159,356,260,362,230,371,202,381,175,381,275,399,259,417,244,434,228
576,open_dorsal.webm,23,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,331,289,318,258,293,236,271,302,264,301,235,296,209,295,175,327,259,331,220,332,190,331,159,357,259,363,229,373,202,383,175,383,276,400,259,418,245,435,228
576,open_dorsal.webm,24,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,331,291,317,262,292,240,270,306,264,304,234,299,208,298,174,331,258,335,221,335,191,335,159,360,258,367,230,377,203,386,175,386,276,403,260,421,246,438,229
576,open_dorsal.webm,25,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,331,294,317,266,292,244,269,309,263,308,234,302,208,301,173,335,257,338,221,339,191,338,159,364,257,371,230,381,203,390,175,389,276,405,261,424,247,441,231
576,open_dorsal.webm,26,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,331,296,316,270,291,249,269,313,262,311,234,305,207,304,172,339,257,342,222,342,192,342,158,367,257,375,230,385,204,393,175,391,276,408,262,427,248,444,232
576,open_dorsal.webm,27,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,332,298,316,273,291,253,268,317,261,314,233,308,206,307,170,343,256,345,223,345,192,346,158,370,256,378,230,389,204,396,175,394,275,411,263,431,249,447,233
576,open_dorsal.webm,28,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,332,300,315,277,290,257,267,320,260,318,233,311,206,310,169,347,255,349,223,348,192,350,157,374,255,382,230,393,205,400,175,397,275,414,264,434,250,450,235
576,open_dorsal.webm,29,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,332,302,314,281,289,261,266,324,259,321,232,314,205,314,168,350,254,352,224,351,193,353,157,377,254,386,231,397,206,403,175,400,275,417,265,437,251,453,236
576,open_dorsal.webm,30,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,332,304,314,285,289,265,266,327,258,325,232,317,205,317,167,354,253,356,224,354,193,357,157,380,253,389,231,401,206,406,175,402,275,419,266,440,252,456,237
576,open_dorsal.webm,31,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,333,307,314,288,288,269,265,332,259,330,232,322,205,323,168,359,254,361,225,360,194,363,158,385,254,395,232,406,208,412,177,407,277,424,268,445,253,461,239
576,open_dorsal.webm,32,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,334,311,314,292,288,273,264,337,259,335,232,328,205,329,168,364,255,367,225,366,195,370,159,390,256,400,233,412,209,418,178,411,278,429,270,450,255,467,241
576,open_dorsal.webm,33,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,335,314,314,296,287,277,263,342,260,340,232,334,204,335,169,369,255,372,226,372,195,376,161,395,257,405,234,417,211,425,180,415,280,433,272,454,257,472,243
576,open_dorsal.webm,34,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,335,318,313,300,286,281,263,347,260,346,232,339,204,341,169,374,256,378,226,378,196,383,162,400,258,411,235,422,212,431,182,419,282,438,274,459,259,478,245
576,open_dorsal.webm,35,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,336,321,313,303,286,285,262,352,261,351,232,345,204,347,170,379,257,383,226,384,197,389,163,405,260,416,237,428,214,437,184,424,284,443,276,464,261,483,248
576,open_dorsal.webm,36,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,337,325,313,307,285,290,261,357,261,356,232,350,204,353,170,384,258,389,227,389,198,395,164,410,261,421,238,433,215,443,185,428,285,447,278,469,263,489,250
576,open_dorsal.webm,37,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,338,328,313,311,284,294,260,362,262,362,232,356,204,359,171,388,259,394,227,395,198,402,166,415,263,427,239,438,217,449,187,432,287,452,280,473,265,494,252
576,open_dorsal.webm,38,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,339,331,313,315,284,298,260,367,262,367,232,362,204,365,171,393,260,400,228,401,199,408,167,420,264,432,240,444,218,455,189,436,289,457,282,478,267,500,254
576,open_dorsal.webm,39,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,340,335,313,318,283,302,259,372,263,372,232,367,204,371,172,398,261,405,228,407,200,414,168,425,265,437,241,449,220,461,190,440,290,461,284,483,269,505,256
576,open_dorsal.webm,40,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,341,338,313,322,283,306,258,377,263,378,232,373,204,377,173,403,261,411,229,413,201,421,170,430,267,442,243,454,221,467,192,445,292,466,286,488,271,511,258
576,open_dorsal.webm,41,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,342,342,313,326,282,310,257,382,264,383,232,379,204,383,173,408,262,416,229,419,201,427,171,435,268,448,244,459,223,473,194,449,294,471,288,492,273,516,260
576,open_dorsal.webm,42,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,342,345,313,330,281,314,257,387,264,388,232,384,203,389,174,413,263,422,229,425,202,434,172,440,270,453,245,465,224,479,196,453,296,475,290,497,275,522,262
576,open_dorsal.webm,43,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,343,348,312,333,282,318,257,391,264,393,232,389,204,394,175,417,264,427,230,430,204,439,174,444,271,458,247,470,226,484,199,458,298,479,292,501,277,526,264
576,open_dorsal.webm,44,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,343,352,311,337,282,321,257,395,264,398,233,394,204,399,176,422,264,432,231,436,205,445,176,448,272,463,249,475,228,488,202,462,300,484,293,505,279,531,267
576,open_dorsal.webm,45,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,344,355,310,340,282,325,258,399,264,403,233,399,205,404,177,427,264,436,232,442,207,451,178,452,274,468,252,480,229,493,205,466,302,488,295,509,282,535,270
576,open_dorsal.webm,46,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,344,358,309,343,282,328,258,403,264,407,234,404,205,409,178,431,265,441,233,448,208,457,180,456,275,472,254,486,231,498,208,471,305,492,296,514,284,540,272
576,open_dorsal.webm,47,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,344,361,308,347,282,332,258,407,264,412,234,409,205,414,179,436,265,446,234,454,210,462,182,461,276,477,256,491,233,502,211,475,307,497,298,518,286,544,275
