source,frame,camera_facing_side,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,409,0,0,0,0,0,0,556,347,535,301,0,0,0,0,520,335,511,315,0,0,0,0,490,334,480,314,0,0,0,0,454,334,455,314,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,409,0,0,0,0,0,0,555,347,534,301,0,0,0,0,519,335,509,315,0,0,0,0,488,334,479,314,0,0,0,0,453,334,454,314,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,409,0,0,0,0,0,0,554,347,532,301,0,0,0,0,517,335,508,315,0,0,0,0,487,334,477,314,0,0,0,0,451,335,452,314,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,409,0,0,0,0,0,0,552,347,531,301,0,0,0,0,515,335,506,315,0,0,0,0,485,334,476,314,0,0,0,0,449,335,451,314,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,409,0,0,0,0,0,0,551,347,529,301,0,0,0,0,514,335,505,315,0,0,0,0,483,334,474,314,0,0,0,0,448,335,449,314,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,409,0,0,0,0,0,0,550,346,528,301,0,0,0,0,512,336,503,315,0,0,0,0,482,334,473,314,0,0,0,0,446,335,448,314,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,409,0,0,0,0,0,0,548,346,527,301,0,0,0,0,510,336,502,315,0,0,0,0,480,334,472,314,0,0,0,0,444,335,446,314,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,409,0,0,0,0,0,0,547,346,525,301,0,0,0,0,509,336,500,315,0,0,0,0,478,334,470,314,0,0,0,0,443,335,445,314,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,409,0,0,0,0,0,0,546,346,524,301,0,0,0,0,507,336,499,314,0,0,0,0,477,335,469,314,0,0,0,0,441,335,443,314,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,409,0,0,0,0,0,0,544,346,522,301,0,0,0,0,506,336,497,314,0,0,0,0,475,335,467,314,0,0,0,0,439,335,442,314,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,410,0,0,0,0,0,0,543,346,521,301,0,0,0,0,504,336,496,314,0,0,0,0,473,335,466,314,0,0,0,0,438,335,441,314,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,410,0,0,0,0,0,0,541,345,519,301,0,0,0,0,502,336,494,314,0,0,0,0,471,335,464,314,0,0,0,0,436,335,439,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,410,0,0,0,0,0,0,540,345,518,302,0,0,0,0,501,336,493,314,0,0,0,0,470,335,463,314,0,0,0,0,434,335,438,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,410,0,0,0,0,0,0,539,345,517,302,0,0,0,0,499,336,491,314,0,0,0,0,468,335,461,315,0,0,0,0,433,336,436,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,410,0,0,0,0,0,0,537,345,515,302,0,0,0,0,497,336,490,314,0,0,0,0,466,335,460,315,0,0,0,0,431,336,435,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,410,0,0,0,0,0,0,536,345,514,302,0,0,0,0,496,336,488,314,0,0,0,0,465,335,459,315,0,0,0,0,429,336,433,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,410,0,0,0,0,0,0,535,345,512,302,0,0,0,0,494,336,487,314,0,0,0,0,463,335,457,315,0,0,0,0,428,336,432,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,410,0,0,0,0,0,0,533,345,511,302,0,0,0,0,492,336,485,314,0,0,0,0,461,336,456,315,0,0,0,0,426,336,430,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,410,0,0,0,0,0,0,532,344,509,302,0,0,0,0,491,336,484,314,0,0,0,0,460,336,454,315,0,0,0,0,424,336,429,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,410,0,0,0,0,0,0,531,344,508,302,0,0,0,0,489,336,482,314,0,0,0,0,458,336,453,315,0,0,0,0,423,336,427,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,411,0,0,0,0,0,0,529,344,507,302,0,0,0,0,487,336,481,314,0,0,0,0,456,336,451,315,0,0,0,0,421,336,426,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,411,0,0,0,0,0,0,528,344,505,302,0,0,0,0,486,336,479,314,0,0,0,0,455,336,450,315,0,0,0,0,419,336,424,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,411,0,0,0,0,0,0,526,344,504,302,0,0,0,0,484,336,478,314,0,0,0,0,453,336,448,315,0,0,0,0,418,336,423,315,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,411,0,0,0,0,0,0,525,344,502,302,0,0,0,0,482,336,476,314,0,0,0,0,451,336,447,315,0,0,0,0,416,336,421,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,411,0,0,0,0,0,0,524,343,501,302,0,0,0,0,481,336,475,314,0,0,0,0,449,336,446,315,0,0,0,0,414,336,420,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,411,0,0,0,0,0,0,522,343,500,302,0,0,0,0,479,336,474,314,0,0,0,0,448,337,444,315,0,0,0,0,413,337,419,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,411,0,0,0,0,0,0,521,343,498,302,0,0,0,0,477,337,472,314,0,0,0,0,446,337,443,315,0,0,0,0,411,337,417,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,411,0,0,0,0,0,0,520,343,497,302,0,0,0,0,476,337,471,314,0,0,0,0,444,337,441,315,0,0,0,0,409,337,416,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,411,0,0,0,0,0,0,518,343,495,302,0,0,0,0,474,337,469,314,0,0,0,0,443,337,440,315,0,0,0,0,408,337,414,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,411,0,0,0,0,0,0,517,343,494,302,0,0,0,0,472,337,468,314,0,0,0,0,441,337,438,315,0,0,0,0,406,337,413,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,411,0,0,0,0,0,0,516,343,492,302,0,0,0,0,471,337,466,314,0,0,0,0,439,337,437,315,0,0,0,0,404,337,411,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,412,0,0,0,0,0,0,514,342,491,302,0,0,0,0,469,337,465,314,0,0,0,0,438,337,435,315,0,0,0,0,403,337,410,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,412,0,0,0,0,0,0,513,342,490,302,0,0,0,0,467,337,463,314,0,0,0,0,436,337,434,315,0,0,0,0,401,337,408,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,412,0,0,0,0,0,0,511,342,488,302,0,0,0,0,466,337,462,314,0,0,0,0,434,338,433,315,0,0,0,0,399,337,407,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,412,0,0,0,0,0,0,510,342,487,302,0,0,0,0,464,337,460,314,0,0,0,0,433,338,431,315,0,0,0,0,398,337,405,316,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,412,0,0,0,0,0,0,509,342,485,302,0,0,0,0,462,337,459,314,0,0,0,0,431,338,430,315,0,0,0,0,396,337,404,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,412,0,0,0,0,0,0,507,342,484,302,0,0,0,0,461,337,457,313,0,0,0,0,429,338,428,315,0,0,0,0,394,337,402,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,412,0,0,0,0,0,0,506,341,483,302,0,0,0,0,459,337,456,313,0,0,0,0,427,338,427,315,0,0,0,0,393,338,401,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,412,0,0,0,0,0,0,505,341,481,302,0,0,0,0,457,337,454,313,0,0,0,0,426,338,425,315,0,0,0,0,391,338,399,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,412,0,0,0,0,0,0,503,341,480,302,0,0,0,0,456,337,453,313,0,0,0,0,424,338,424,315,0,0,0,0,389,338,398,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,412,0,0,0,0,0,0,502,341,478,302,0,0,0,0,454,337,451,313,0,0,0,0,422,338,422,315,0,0,0,0,388,338,397,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,413,0,0,0,0,0,0,501,341,477,302,0,0,0,0,452,337,450,313,0,0,0,0,421,338,421,315,0,0,0,0,386,338,395,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,413,0,0,0,0,0,0,499,341,475,302,0,0,0,0,451,337,448,313,0,0,0,0,419,339,420,315,0,0,0,0,385,338,394,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,413,0,0,0,0,0,0,498,341,474,302,0,0,0,0,449,337,447,313,0,0,0,0,417,339,418,315,0,0,0,0,383,338,392,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,413,0,0,0,0,0,0,496,340,473,302,0,0,0,0,447,337,445,313,0,0,0,0,416,339,417,315,0,0,0,0,381,338,391,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,413,0,0,0,0,0,0,495,340,471,302,0,0,0,0,446,337,444,313,0,0,0,0,414,339,415,315,0,0,0,0,380,338,389,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,413,0,0,0,0,0,0,494,340,470,302,0,0,0,0,444,337,442,313,0,0,0,0,412,339,414,315,0,0,0,0,378,338,388,317,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,413,0,0,0,0,0,0,492,340,468,302,0,0,0,0,442,338,441,313,0,0,0,0,410,339,412,315,0,0,0,0,376,338,386,318,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,413,0,0,0,0,0,0,490,340,467,302,0,0,0,0,441,338,439,313,0,0,0,0,409,339,411,315,0,0,0,0,375,338,385,318,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,413,0,0,0,0,0,0,489,341,465,302,0,0,0,0,439,338,438,313,0,0,0,0,407,339,409,315,0,0,0,0,373,339,383,318,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,413,0,0,0,0,0,0,487,341,464,302,0,0,0,0,437,338,436,313,0,0,0,0,405,340,408,315,0,0,0,0,371,339,382,318,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,413,0,0,0,0,0,0,485,342,463,302,0,0,0,0,436,338,435,313,0,0,0,0,404,340,407,315,0,0,0,0,370,339,380,318,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,414,0,0,0,0,0,0,483,342,461,302,0,0,0,0,434,338,433,313,0,0,0,0,402,340,405,315,0,0,0,0,368,339,379,318,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,414,0,0,0,0,0,0,481,343,460,302,0,0,0,0,433,338,432,313,0,0,0,0,400,340,404,315,0,0,0,0,366,339,377,318,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,414,0,0,0,0,0,0,480,343,458,303,0,0,0,0,431,338,430,313,0,0,0,0,399,340,402,316,0,0,0,0,365,339,376,318,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,414,0,0,0,0,0,0,478,344,457,303,0,0,0,0,429,338,429,313,0,0,0,0,397,340,401,316,0,0,0,0,363,339,375,318,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,414,0,0,0,0,0,0,476,344,456,303,0,0,0,0,428,338,427,313,0,0,0,0,395,340,399,316,0,0,0,0,361,339,373,318,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,414,0,0,0,0,0,0,474,345,454,303,0,0,0,0,426,338,426,313,0,0,0,0,394,340,398,316,0,0,0,0,360,339,372,318,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,414,0,0,0,0,0,0,472,345,453,303,0,0,0,0,424,338,424,313,0,0,0,0,392,341,396,316,0,0,0,0,358,339,370,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,414,0,0,0,0,0,0,470,346,451,303,0,0,0,0,423,338,423,313,0,0,0,0,390,341,395,316,0,0,0,0,356,339,369,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,414,0,0,0,0,0,0,469,346,450,303,0,0,0,0,421,338,421,313,0,0,0,0,388,341,394,316,0,0,0,0,355,339,367,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,414,0,0,0,0,0,0,467,347,448,303,0,0,0,0,419,338,420,313,0,0,0,0,387,341,392,316,0,0,0,0,353,340,366,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,415,0,0,0,0,0,0,465,347,447,303,0,0,0,0,418,338,418,313,0,0,0,0,385,341,391,316,0,0,0,0,351,340,364,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,415,0,0,0,0,0,0,463,348,446,303,0,0,0,0,416,338,417,313,0,0,0,0,383,341,389,316,0,0,0,0,350,340,363,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,415,0,0,0,0,0,0,461,348,444,303,0,0,0,0,414,338,415,312,0,0,0,0,382,341,388,316,0,0,0,0,348,340,361,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,415,0,0,0,0,0,0,459,349,443,303,0,0,0,0,413,338,414,312,0,0,0,0,380,341,386,316,0,0,0,0,346,340,360,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,415,0,0,0,0,0,0,458,349,441,303,0,0,0,0,411,338,412,312,0,0,0,0,378,341,385,316,0,0,0,0,345,340,358,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,415,0,0,0,0,0,0,456,350,440,303,0,0,0,0,409,338,411,312,0,0,0,0,377,342,384,316,0,0,0,0,343,340,357,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,415,0,0,0,0,0,0,454,350,439,303,0,0,0,0,408,339,409,312,0,0,0,0,375,342,382,316,0,0,0,0,341,340,355,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,415,0,0,0,0,0,0,452,351,437,303,0,0,0,0,406,339,408,312,0,0,0,0,373,342,381,316,0,0,0,0,340,340,354,319,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,415,0,0,0,0,0,0,450,351,436,303,0,0,0,0,404,339,406,312,0,0,0,0,371,342,379,316,0,0,0,0,338,340,353,320,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,415,0,0,0,0,0,0,448,352,434,303,0,0,0,0,403,339,405,312,0,0,0,0,370,342,378,316,0,0,0,0,336,340,351,320,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,416,0,0,0,0,0,0,447,352,433,303,0,0,0,0,401,339,403,312,0,0,0,0,368,342,376,316,0,0,0,0,335,340,350,320,0,0,0,0
