source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_palm.mp4,28,three_fingers,palm,192.0,355.0,272.0,331.0,321.0,302.0,362.0,292.0,243.0,242.0,264.0,203.0,272.0,170.0,279.0,139.0,203.0,229.0,205.0,188.0,205.0,145.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,201.0,161.0,222.0,165.0,249.0,0.0,0.0,127.0,228.0,132.0,248.0,138.0,266.0
three_fingers_palm.mp4,29,three_fingers,palm,192.0,355.0,272.0,331.0,321.0,302.0,362.0,293.0,243.0,242.0,264.0,203.0,272.0,170.0,279.0,139.0,203.0,229.0,205.0,188.0,205.0,145.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,201.0,161.0,222.0,165.0,249.0,0.0,0.0,127.0,228.0,132.0,248.0,138.0,266.0
three_fingers_palm.mp4,30,three_fingers,palm,192.0,355.0,272.0,332.0,321.0,302.0,362.0,293.0,244.0,242.0,264.0,204.0,272.0,170.0,279.0,139.0,203.0,229.0,205.0,188.0,205.0,145.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,201.0,161.0,223.0,164.0,250.0,0.0,0.0,127.0,228.0,132.0,248.0,138.0,266.0
three_fingers_palm.mp4,31,three_fingers,palm,192.0,355.0,272.0,332.0,321.0,302.0,362.0,293.0,244.0,242.0,264.0,204.0,272.0,170.0,279.0,139.0,203.0,229.0,205.0,188.0,205.0,145.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,201.0,160.0,223.0,164.0,250.0,0.0,0.0,127.0,228.0,132.0,248.0,138.0,266.0
three_fingers_palm.mp4,32,three_fingers,palm,192.0,355.0,273.0,332.0,321.0,302.0,362.0,293.0,244.0,242.0,264.0,204.0,272.0,170.0,279.0,139.0,203.0,229.0,204.0,188.0,205.0,146.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,201.0,160.0,223.0,164.0,250.0,0.0,0.0,127.0,228.0,132.0,248.0,138.0,266.0
three_fingers_palm.mp4,33,three_fingers,palm,193.0,355.0,273.0,332.0,321.0,303.0,362.0,293.0,244.0,242.0,264.0,204.0,272.0,170.0,279.0,139.0,203.0,229.0,204.0,188.0,205.0,146.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,201.0,160.0,223.0,164.0,250.0,0.0,0.0,127.0,229.0,132.0,248.0,138.0,267.0
three_fingers_palm.mp4,34,three_fingers,palm,193.0,355.0,273.0,333.0,321.0,303.0,362.0,293.0,244.0,242.0,264.0,204.0,272.0,170.0,279.0,139.0,203.0,229.0,204.0,189.0,205.0,146.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,201.0,160.0,223.0,164.0,250.0,0.0,0.0,127.0,229.0,131.0,248.0,137.0,267.0
three_fingers_palm.mp4,35,three_fingers,palm,193.0,355.0,273.0,333.0,321.0,303.0,363.0,293.0,244.0,243.0,264.0,204.0,272.0,170.0,279.0,139.0,203.0,229.0,204.0,189.0,205.0,146.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,201.0,160.0,223.0,164.0,251.0,0.0,0.0,127.0,229.0,131.0,249.0,137.0,267.0
three_fingers_palm.mp4,36,three_fingers,palm,193.0,355.0,273.0,333.0,321.0,303.0,363.0,293.0,244.0,243.0,264.0,204.0,272.0,170.0,279.0,139.0,203.0,230.0,204.0,189.0,205.0,146.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,201.0,160.0,223.0,164.0,251.0,0.0,0.0,126.0,229.0,131.0,249.0,137.0,267.0
three_fingers_palm.mp4,37,three_fingers,palm,193.0,355.0,273.0,333.0,321.0,303.0,363.0,294.0,244.0,243.0,264.0,204.0,272.0,170.0,279.0,139.0,203.0,230.0,204.0,189.0,205.0,146.0,199.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,201.0,160.0,223.0,164.0,251.0,0.0,0.0,126.0,229.0,131.0,249.0,137.0,267.0
three_fingers_palm.mp4,38,three_fingers,palm,193.0,355.0,273.0,334.0,322.0,303.0,363.0,294.0,244.0,243.0,264.0,204.0,272.0,171.0,279.0,140.0,203.0,230.0,204.0,189.0,205.0,146.0,199.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,201.0,160.0,223.0,164.0,251.0,0.0,0.0,126.0,229.0,131.0,249.0,137.0,267.0
three_fingers_palm.mp4,39,three_fingers,palm,193.0,355.0,273.0,334.0,322.0,304.0,363.0,294.0,244.0,243.0,264.0,204.0,272.0,171.0,279.0,140.0,203.0,230.0,204.0,189.0,205.0,146.0,199.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,201.0,160.0,223.0,164.0,251.0,0.0,0.0,126.0,230.0,131.0,249.0,137.0,268.0
three_fingers_palm.mp4,40,three_fingers,palm,193.0,355.0,274.0,334.0,322.0,304.0,363.0,294.0,244.0,243.0,264.0,204.0,272.0,171.0,279.0,140.0,203.0,230.0,204.0,189.0,204.0,146.0,198.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,201.0,160.0,223.0,164.0,252.0,0.0,0.0,126.0,230.0,131.0,249.0,137.0,268.0
three_fingers_palm.mp4,41,three_fingers,palm,193.0,355.0,274.0,334.0,322.0,304.0,363.0,294.0,244.0,244.0,264.0,205.0,272.0,171.0,279.0,140.0,203.0,230.0,204.0,189.0,204.0,146.0,198.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,201.0,160.0,223.0,164.0,252.0,0.0,0.0,126.0,230.0,131.0,249.0,137.0,268.0
three_fingers_palm.mp4,42,three_fingers,palm,193.0,355.0,274.0,334.0,322.0,304.0,363.0,294.0,244.0,244.0,264.0,205.0,272.0,171.0,279.0,140.0,203.0,230.0,204.0,190.0,204.0,147.0,198.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,201.0,160.0,223.0,164.0,252.0,0.0,0.0,126.0,230.0,131.0,250.0,137.0,268.0
three_fingers_palm.mp4,43,three_fingers,palm,193.0,355.0,274.0,335.0,322.0,304.0,364.0,294.0,244.0,244.0,264.0,205.0,272.0,171.0,279.0,140.0,203.0,230.0,204.0,190.0,204.0,147.0,198.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,201.0,160.0,223.0,164.0,252.0,0.0,0.0,125.0,230.0,130.0,250.0,137.0,268.0
three_fingers_palm.mp4,44,three_fingers,palm,193.0,355.0,274.0,335.0,322.0,304.0,364.0,294.0,244.0,244.0,264.0,205.0,272.0,171.0,279.0,140.0,203.0,230.0,204.0,190.0,204.0,147.0,198.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,201.0,160.0,224.0,164.0,252.0,0.0,0.0,125.0,231.0,130.0,250.0,137.0,269.0
three_fingers_palm.mp4,45,three_fingers,palm,193.0,355.0,274.0,335.0,322.0,305.0,364.0,294.0,245.0,244.0,264.0,205.0,272.0,171.0,280.0,140.0,203.0,231.0,204.0,190.0,204.0,147.0,198.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,202.0,160.0,224.0,164.0,253.0,0.0,0.0,125.0,231.0,130.0,250.0,137.0,269.0
three_fingers_palm.mp4,46,three_fingers,palm,193.0,355.0,274.0,335.0,322.0,305.0,364.0,295.0,245.0,244.0,264.0,205.0,272.0,171.0,280.0,140.0,203.0,231.0,204.0,190.0,204.0,147.0,198.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,202.0,160.0,224.0,164.0,253.0,0.0,0.0,125.0,231.0,130.0,250.0,136.0,269.0
three_fingers_palm.mp4,47,three_fingers,palm,193.0,355.0,274.0,336.0,322.0,305.0,364.0,295.0,245.0,245.0,264.0,205.0,272.0,171.0,280.0,140.0,203.0,231.0,204.0,190.0,204.0,147.0,198.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,202.0,160.0,224.0,164.0,253.0,0.0,0.0,125.0,231.0,130.0,250.0,136.0,269.0
three_fingers_palm.mp4,48,three_fingers,palm,193.0,355.0,275.0,336.0,322.0,305.0,364.0,295.0,245.0,245.0,264.0,205.0,272.0,171.0,280.0,140.0,203.0,231.0,204.0,190.0,204.0,147.0,198.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,202.0,159.0,224.0,163.0,253.0,0.0,0.0,125.0,231.0,130.0,250.0,136.0,269.0
three_fingers_palm.mp4,49,three_fingers,palm,193.0,355.0,275.0,336.0,323.0,305.0,364.0,295.0,245.0,245.0,265.0,205.0,273.0,171.0,280.0,141.0,203.0,231.0,204.0,191.0,204.0,147.0,198.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,202.0,159.0,224.0,163.0,253.0,0.0,0.0,125.0,231.0,130.0,251.0,136.0,269.0
three_fingers_palm.mp4,50,three_fingers,palm,193.0,355.0,275.0,336.0,323.0,305.0,364.0,295.0,245.0,245.0,265.0,205.0,273.0,172.0,280.0,141.0,203.0,231.0,204.0,191.0,204.0,147.0,198.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,202.0,159.0,224.0,163.0,254.0,0.0,0.0,125.0,232.0,130.0,251.0,136.0,270.0
three_fingers_palm.mp4,51,three_fingers,palm,193.0,355.0,275.0,337.0,323.0,306.0,364.0,295.0,245.0,245.0,265.0,205.0,273.0,172.0,280.0,141.0,203.0,231.0,204.0,191.0,204.0,147.0,198.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,202.0,159.0,224.0,163.0,254.0,0.0,0.0,124.0,232.0,130.0,251.0,136.0,270.0
three_fingers_palm.mp4,52,three_fingers,palm,193.0,355.0,275.0,337.0,323.0,306.0,365.0,295.0,245.0,245.0,265.0,206.0,273.0,172.0,280.0,141.0,203.0,231.0,204.0,191.0,204.0,148.0,198.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,202.0,159.0,224.0,163.0,254.0,0.0,0.0,124.0,232.0,129.0,251.0,136.0,270.0
three_fingers_palm.mp4,53,three_fingers,palm,194.0,355.0,275.0,337.0,323.0,306.0,365.0,295.0,245.0,245.0,265.0,206.0,273.0,172.0,280.0,141.0,203.0,231.0,204.0,191.0,204.0,148.0,198.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,202.0,159.0,224.0,163.0,254.0,0.0,0.0,124.0,232.0,129.0,251.0,136.0,270.0
three_fingers_palm.mp4,54,three_fingers,palm,194.0,355.0,275.0,337.0,323.0,306.0,365.0,296.0,245.0,246.0,265.0,206.0,273.0,172.0,280.0,141.0,203.0,232.0,204.0,191.0,204.0,148.0,197.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,202.0,159.0,224.0,163.0,254.0,0.0,0.0,124.0,232.0,129.0,251.0,136.0,270.0
three_fingers_palm.mp4,55,three_fingers,palm,194.0,355.0,275.0,338.0,323.0,306.0,365.0,296.0,245.0,246.0,265.0,206.0,273.0,172.0,280.0,141.0,203.0,232.0,204.0,191.0,204.0,148.0,197.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,202.0,159.0,224.0,163.0,255.0,0.0,0.0,124.0,232.0,129.0,251.0,136.0,271.0
three_fingers_palm.mp4,56,three_fingers,palm,194.0,355.0,275.0,338.0,323.0,306.0,365.0,296.0,245.0,246.0,265.0,206.0,273.0,172.0,280.0,141.0,203.0,232.0,204.0,191.0,204.0,148.0,197.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,202.0,159.0,224.0,163.0,255.0,0.0,0.0,124.0,233.0,129.0,252.0,136.0,271.0
three_fingers_palm.mp4,57,three_fingers,palm,194.0,355.0,276.0,338.0,323.0,307.0,365.0,296.0,245.0,246.0,265.0,206.0,273.0,172.0,280.0,141.0,203.0,232.0,204.0,192.0,204.0,148.0,197.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,202.0,159.0,225.0,163.0,255.0,0.0,0.0,124.0,233.0,129.0,252.0,136.0,271.0
three_fingers_palm.mp4,58,three_fingers,palm,194.0,355.0,276.0,338.0,323.0,307.0,365.0,296.0,245.0,246.0,265.0,206.0,273.0,172.0,280.0,141.0,203.0,232.0,204.0,192.0,204.0,148.0,197.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,202.0,159.0,225.0,163.0,255.0,0.0,0.0,124.0,233.0,129.0,252.0,135.0,271.0
three_fingers_palm.mp4,59,three_fingers,palm,194.0,355.0,276.0,339.0,323.0,307.0,365.0,296.0,245.0,246.0,265.0,206.0,273.0,172.0,280.0,142.0,203.0,232.0,204.0,192.0,204.0,148.0,197.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,202.0,159.0,225.0,163.0,255.0,0.0,0.0,123.0,233.0,129.0,252.0,135.0,271.0
three_fingers_palm.mp4,60,three_fingers,palm,194.0,355.0,276.0,339.0,324.0,307.0,366.0,296.0,246.0,247.0,265.0,206.0,273.0,172.0,280.0,142.0,203.0,232.0,204.0,192.0,204.0,148.0,197.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,202.0,159.0,225.0,163.0,256.0,0.0,0.0,123.0,233.0,129.0,252.0,135.0,271.0
three_fingers_palm.mp4,61,three_fingers,palm,194.0,355.0,276.0,339.0,324.0,307.0,366.0,296.0,246.0,247.0,265.0,206.0,273.0,173.0,280.0,142.0,203.0,232.0,204.0,192.0,203.0,148.0,197.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,202.0,159.0,225.0,163.0,256.0,0.0,0.0,123.0,233.0,129.0,252.0,135.0,272.0
three_fingers_palm.mp4,62,three_fingers,palm,194.0,355.0,276.0,339.0,324.0,308.0,366.0,297.0,246.0,247.0,265.0,206.0,273.0,173.0,280.0,142.0,203.0,233.0,204.0,192.0,203.0,149.0,197.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,202.0,159.0,225.0,163.0,256.0,0.0,0.0,123.0,234.0,128.0,252.0,135.0,272.0
three_fingers_palm.mp4,63,three_fingers,palm,194.0,356.0,276.0,340.0,324.0,308.0,366.0,297.0,246.0,247.0,265.0,207.0,273.0,173.0,280.0,142.0,203.0,233.0,204.0,192.0,203.0,149.0,197.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,202.0,159.0,225.0,163.0,256.0,0.0,0.0,123.0,234.0,128.0,252.0,135.0,272.0
three_fingers_palm.mp4,64,three_fingers,palm,194.0,356.0,276.0,340.0,324.0,308.0,366.0,297.0,246.0,247.0,265.0,207.0,273.0,173.0,280.0,142.0,203.0,233.0,204.0,193.0,203.0,149.0,197.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,202.0,159.0,225.0,163.0,256.0,0.0,0.0,123.0,234.0,128.0,253.0,135.0,272.0
three_fingers_palm.mp4,65,three_fingers,palm,194.0,356.0,277.0,340.0,324.0,308.0,366.0,297.0,246.0,247.0,265.0,207.0,273.0,173.0,280.0,142.0,203.0,233.0,204.0,193.0,203.0,149.0,197.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,202.0,158.0,225.0,162.0,257.0,0.0,0.0,123.0,234.0,128.0,253.0,135.0,272.0
