source,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_palm.webm,three_fingers,palm,211.0,339.0,267.0,296.0,291.0,269.0,313.0,248.0,244.0,248.0,253.0,219.0,260.0,198.0,268.0,174.0,214.0,252.0,207.0,218.0,209.0,186.0,205.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,244.0,190.0,268.0,195.0,281.0,0.0,0.0,167.0,276.0,177.0,287.0,186.0,300.0
three_fingers_palm.webm,three_fingers,palm,213.0,340.0,269.0,296.0,292.0,268.0,315.0,248.0,245.0,248.0,254.0,218.0,262.0,197.0,269.0,173.0,215.0,251.0,208.0,218.0,210.0,185.0,206.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,244.0,191.0,267.0,196.0,281.0,0.0,0.0,168.0,276.0,178.0,287.0,187.0,300.0
three_fingers_palm.webm,three_fingers,palm,214.0,340.0,270.0,296.0,294.0,268.0,317.0,247.0,247.0,247.0,256.0,218.0,264.0,196.0,271.0,172.0,216.0,251.0,209.0,217.0,212.0,184.0,208.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,243.0,192.0,267.0,198.0,281.0,0.0,0.0,169.0,276.0,179.0,287.0,188.0,300.0
three_fingers_palm.webm,three_fingers,palm,215.0,340.0,272.0,296.0,296.0,268.0,319.0,247.0,248.0,247.0,257.0,217.0,265.0,196.0,272.0,172.0,217.0,251.0,211.0,216.0,213.0,183.0,209.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,243.0,193.0,267.0,199.0,281.0,0.0,0.0,170.0,276.0,181.0,287.0,190.0,301.0
three_fingers_palm.webm,three_fingers,palm,217.0,340.0,274.0,296.0,298.0,268.0,321.0,246.0,249.0,246.0,259.0,217.0,267.0,195.0,274.0,171.0,218.0,250.0,212.0,216.0,214.0,182.0,210.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,243.0,194.0,267.0,200.0,281.0,0.0,0.0,171.0,276.0,182.0,287.0,191.0,301.0
three_fingers_palm.webm,three_fingers,palm,218.0,340.0,276.0,296.0,299.0,268.0,323.0,246.0,251.0,246.0,260.0,216.0,269.0,194.0,276.0,170.0,220.0,250.0,213.0,215.0,215.0,182.0,211.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,243.0,195.0,266.0,202.0,282.0,0.0,0.0,172.0,275.0,183.0,287.0,192.0,301.0
three_fingers_palm.webm,three_fingers,palm,220.0,341.0,277.0,296.0,301.0,268.0,325.0,246.0,252.0,245.0,261.0,216.0,270.0,193.0,277.0,169.0,221.0,250.0,215.0,214.0,216.0,181.0,212.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,242.0,197.0,266.0,203.0,282.0,0.0,0.0,173.0,275.0,184.0,287.0,194.0,302.0
three_fingers_palm.webm,three_fingers,palm,221.0,341.0,279.0,296.0,303.0,268.0,326.0,245.0,254.0,245.0,263.0,215.0,272.0,192.0,279.0,168.0,222.0,249.0,216.0,213.0,217.0,180.0,213.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,242.0,198.0,266.0,204.0,282.0,0.0,0.0,174.0,275.0,185.0,287.0,195.0,302.0
three_fingers_palm.webm,three_fingers,palm,223.0,341.0,281.0,296.0,305.0,268.0,328.0,245.0,255.0,244.0,264.0,214.0,274.0,192.0,280.0,167.0,223.0,249.0,217.0,213.0,218.0,179.0,214.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,242.0,199.0,266.0,206.0,282.0,0.0,0.0,175.0,275.0,186.0,287.0,196.0,302.0
three_fingers_palm.webm,three_fingers,palm,224.0,341.0,282.0,296.0,306.0,268.0,330.0,244.0,257.0,244.0,266.0,214.0,275.0,191.0,282.0,166.0,225.0,249.0,219.0,212.0,220.0,178.0,216.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,241.0,200.0,265.0,207.0,282.0,0.0,0.0,176.0,275.0,188.0,288.0,198.0,303.0
three_fingers_palm.webm,three_fingers,palm,226.0,341.0,284.0,296.0,308.0,268.0,332.0,244.0,258.0,243.0,267.0,213.0,277.0,190.0,283.0,165.0,226.0,248.0,220.0,211.0,221.0,177.0,217.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,241.0,201.0,265.0,208.0,282.0,0.0,0.0,177.0,275.0,189.0,288.0,199.0,303.0
three_fingers_palm.webm,three_fingers,palm,227.0,342.0,286.0,296.0,310.0,267.0,334.0,243.0,260.0,243.0,269.0,213.0,279.0,189.0,285.0,164.0,227.0,248.0,221.0,211.0,222.0,176.0,218.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,241.0,202.0,265.0,210.0,283.0,0.0,0.0,178.0,275.0,190.0,288.0,200.0,303.0
three_fingers_palm.webm,three_fingers,palm,229.0,342.0,287.0,296.0,311.0,267.0,336.0,243.0,261.0,242.0,270.0,212.0,280.0,188.0,287.0,164.0,228.0,248.0,223.0,210.0,223.0,175.0,219.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,240.0,203.0,265.0,211.0,283.0,0.0,0.0,179.0,274.0,191.0,288.0,202.0,304.0
three_fingers_palm.webm,three_fingers,palm,230.0,342.0,289.0,296.0,313.0,267.0,338.0,242.0,263.0,242.0,272.0,212.0,282.0,188.0,288.0,163.0,229.0,247.0,224.0,209.0,224.0,174.0,220.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,240.0,205.0,264.0,212.0,283.0,0.0,0.0,180.0,274.0,192.0,288.0,203.0,304.0
three_fingers_palm.webm,three_fingers,palm,232.0,342.0,291.0,296.0,315.0,267.0,339.0,242.0,264.0,241.0,273.0,211.0,283.0,187.0,290.0,162.0,231.0,247.0,225.0,209.0,225.0,174.0,221.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,240.0,206.0,264.0,214.0,283.0,0.0,0.0,180.0,274.0,194.0,288.0,204.0,304.0
three_fingers_palm.webm,three_fingers,palm,233.0,343.0,292.0,296.0,317.0,267.0,341.0,241.0,265.0,241.0,275.0,210.0,285.0,186.0,291.0,161.0,232.0,247.0,227.0,208.0,226.0,173.0,222.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,240.0,207.0,264.0,215.0,283.0,0.0,0.0,181.0,274.0,195.0,288.0,206.0,305.0
three_fingers_palm.webm,three_fingers,palm,234.0,343.0,294.0,296.0,318.0,267.0,343.0,241.0,267.0,240.0,276.0,210.0,287.0,185.0,293.0,160.0,233.0,246.0,228.0,207.0,227.0,172.0,224.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,239.0,208.0,264.0,216.0,283.0,0.0,0.0,182.0,274.0,196.0,288.0,207.0,305.0
three_fingers_palm.webm,three_fingers,palm,236.0,343.0,296.0,296.0,320.0,267.0,345.0,241.0,268.0,240.0,277.0,209.0,288.0,184.0,294.0,159.0,234.0,246.0,229.0,207.0,229.0,171.0,225.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,239.0,209.0,263.0,218.0,284.0,0.0,0.0,183.0,274.0,197.0,288.0,208.0,305.0
three_fingers_palm.webm,three_fingers,palm,237.0,343.0,298.0,296.0,322.0,267.0,347.0,240.0,270.0,239.0,279.0,209.0,290.0,184.0,296.0,158.0,236.0,246.0,231.0,206.0,230.0,170.0,226.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,239.0,210.0,263.0,219.0,284.0,0.0,0.0,184.0,274.0,198.0,288.0,210.0,306.0
three_fingers_palm.webm,three_fingers,palm,239.0,343.0,299.0,296.0,324.0,267.0,349.0,240.0,271.0,239.0,280.0,208.0,292.0,183.0,298.0,157.0,237.0,245.0,232.0,205.0,231.0,169.0,227.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,238.0,211.0,263.0,220.0,284.0,0.0,0.0,185.0,273.0,199.0,288.0,211.0,306.0
three_fingers_palm.webm,three_fingers,palm,240.0,344.0,301.0,296.0,325.0,267.0,350.0,239.0,273.0,238.0,282.0,208.0,293.0,182.0,299.0,157.0,238.0,245.0,233.0,204.0,232.0,168.0,228.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,238.0,213.0,262.0,222.0,284.0,0.0,0.0,186.0,273.0,201.0,289.0,212.0,306.0
three_fingers_palm.webm,three_fingers,palm,242.0,344.0,303.0,296.0,327.0,266.0,352.0,239.0,274.0,238.0,283.0,207.0,295.0,181.0,301.0,156.0,239.0,245.0,235.0,204.0,233.0,167.0,229.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,238.0,214.0,262.0,223.0,284.0,0.0,0.0,187.0,273.0,202.0,289.0,214.0,307.0
three_fingers_palm.webm,three_fingers,palm,243.0,344.0,304.0,296.0,329.0,266.0,354.0,238.0,276.0,237.0,285.0,206.0,297.0,180.0,302.0,155.0,240.0,244.0,236.0,203.0,234.0,166.0,230.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,237.0,215.0,262.0,224.0,284.0,0.0,0.0,188.0,273.0,203.0,289.0,215.0,307.0
three_fingers_palm.webm,three_fingers,palm,245.0,344.0,306.0,296.0,331.0,266.0,356.0,238.0,277.0,237.0,286.0,206.0,298.0,180.0,304.0,154.0,242.0,244.0,237.0,202.0,235.0,166.0,232.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,237.0,216.0,262.0,226.0,285.0,0.0,0.0,189.0,273.0,204.0,289.0,216.0,307.0
three_fingers_palm.webm,three_fingers,palm,246.0,344.0,308.0,296.0,332.0,266.0,358.0,237.0,279.0,236.0,288.0,205.0,300.0,179.0,305.0,153.0,243.0,244.0,239.0,202.0,237.0,165.0,233.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,237.0,217.0,261.0,227.0,285.0,0.0,0.0,190.0,273.0,205.0,289.0,218.0,308.0
three_fingers_palm.webm,three_fingers,palm,248.0,345.0,309.0,296.0,334.0,266.0,360.0,237.0,280.0,236.0,289.0,205.0,302.0,178.0,307.0,152.0,244.0,243.0,240.0,201.0,238.0,164.0,234.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,237.0,218.0,261.0,228.0,285.0,0.0,0.0,191.0,273.0,207.0,289.0,219.0,308.0
three_fingers_palm.webm,three_fingers,palm,249.0,345.0,311.0,296.0,336.0,266.0,362.0,236.0,281.0,235.0,291.0,204.0,303.0,177.0,309.0,151.0,245.0,243.0,241.0,200.0,239.0,163.0,235.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,236.0,219.0,261.0,230.0,285.0,0.0,0.0,192.0,273.0,208.0,289.0,221.0,308.0
three_fingers_palm.webm,three_fingers,palm,250.0,345.0,313.0,296.0,337.0,266.0,363.0,236.0,283.0,235.0,292.0,204.0,305.0,176.0,310.0,150.0,247.0,242.0,243.0,200.0,240.0,162.0,236.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,236.0,221.0,261.0,231.0,285.0,0.0,0.0,193.0,272.0,209.0,289.0,222.0,309.0
three_fingers_palm.webm,three_fingers,palm,250.0,346.0,314.0,296.0,338.0,266.0,365.0,236.0,283.0,235.0,292.0,204.0,305.0,176.0,310.0,149.0,246.0,242.0,242.0,199.0,240.0,161.0,235.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,236.0,220.0,261.0,231.0,286.0,0.0,0.0,193.0,273.0,208.0,290.0,221.0,310.0
three_fingers_palm.webm,three_fingers,palm,250.0,347.0,314.0,297.0,339.0,266.0,366.0,236.0,284.0,235.0,293.0,204.0,305.0,176.0,310.0,148.0,246.0,242.0,242.0,199.0,239.0,160.0,234.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,236.0,219.0,261.0,231.0,287.0,0.0,0.0,192.0,273.0,207.0,291.0,221.0,312.0
three_fingers_palm.webm,three_fingers,palm,249.0,348.0,315.0,298.0,340.0,267.0,367.0,235.0,284.0,235.0,293.0,204.0,305.0,175.0,311.0,146.0,246.0,242.0,242.0,198.0,239.0,160.0,234.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,236.0,219.0,262.0,231.0,288.0,0.0,0.0,191.0,273.0,207.0,292.0,220.0,313.0
three_fingers_palm.webm,three_fingers,palm,249.0,349.0,316.0,299.0,341.0,267.0,368.0,235.0,285.0,235.0,293.0,204.0,304.0,175.0,311.0,145.0,246.0,242.0,242.0,197.0,238.0,159.0,233.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,236.0,218.0,262.0,230.0,289.0,0.0,0.0,191.0,274.0,206.0,293.0,220.0,315.0
three_fingers_palm.webm,three_fingers,palm,249.0,350.0,317.0,299.0,342.0,267.0,370.0,235.0,285.0,235.0,293.0,204.0,304.0,175.0,311.0,143.0,246.0,242.0,242.0,197.0,238.0,158.0,232.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,235.0,217.0,262.0,230.0,291.0,0.0,0.0,190.0,274.0,205.0,293.0,219.0,316.0
three_fingers_palm.webm,three_fingers,palm,248.0,351.0,317.0,300.0,342.0,268.0,371.0,235.0,286.0,235.0,294.0,204.0,304.0,174.0,311.0,142.0,246.0,241.0,241.0,196.0,237.0,157.0,231.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,235.0,217.0,263.0,230.0,292.0,0.0,0.0,189.0,274.0,205.0,294.0,219.0,318.0
three_fingers_palm.webm,three_fingers,palm,248.0,352.0,318.0,301.0,343.0,268.0,372.0,235.0,287.0,235.0,294.0,204.0,304.0,174.0,311.0,141.0,246.0,241.0,241.0,196.0,237.0,156.0,230.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,235.0,216.0,263.0,230.0,293.0,0.0,0.0,189.0,275.0,204.0,295.0,218.0,319.0
three_fingers_palm.webm,three_fingers,palm,248.0,353.0,319.0,302.0,344.0,268.0,373.0,235.0,287.0,235.0,294.0,204.0,304.0,173.0,311.0,139.0,246.0,241.0,241.0,195.0,237.0,156.0,229.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,235.0,216.0,264.0,230.0,294.0,0.0,0.0,188.0,275.0,203.0,296.0,218.0,320.0
three_fingers_palm.webm,three_fingers,palm,247.0,354.0,320.0,302.0,345.0,269.0,375.0,234.0,288.0,235.0,295.0,204.0,304.0,173.0,311.0,138.0,246.0,241.0,241.0,195.0,236.0,155.0,228.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,235.0,215.0,264.0,230.0,295.0,0.0,0.0,187.0,275.0,202.0,297.0,217.0,322.0
three_fingers_palm.webm,three_fingers,palm,247.0,355.0,320.0,303.0,346.0,269.0,376.0,234.0,288.0,235.0,296.0,204.0,305.0,172.0,314.0,137.0,246.0,241.0,241.0,194.0,236.0,154.0,229.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,235.0,214.0,264.0,229.0,296.0,0.0,0.0,187.0,275.0,202.0,298.0,217.0,323.0
