source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
fist_dorsal.webm,141,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,208,316,139,0,0,0,0,339,92,372,68,0,0,0,0,386,98,0,0,0,0,0,0,414,120,0,0,0,0,0,0,431,135,0,0,0,0,0,0
fist_dorsal.webm,142,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,207,316,139,0,0,0,0,340,91,372,68,0,0,0,0,385,96,0,0,0,0,0,0,413,119,0,0,0,0,0,0,430,134,0,0,0,0,0,0
fist_dorsal.webm,143,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,206,316,139,0,0,0,0,340,90,372,69,0,0,0,0,385,95,0,0,0,0,0,0,413,117,0,0,0,0,0,0,430,132,0,0,0,0,0,0
fist_dorsal.webm,144,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,205,317,138,0,0,0,0,340,88,371,69,0,0,0,0,385,94,0,0,0,0,0,0,412,116,0,0,0,0,0,0,429,131,0,0,0,0,0,0
fist_dorsal.webm,145,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,203,317,138,0,0,0,0,340,87,371,69,0,0,0,0,385,93,0,0,0,0,0,0,411,115,0,0,0,0,0,0,428,130,0,0,0,0,0,0
fist_dorsal.webm,146,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,202,317,137,0,0,0,0,340,86,371,69,0,0,0,0,385,92,0,0,0,0,0,0,411,114,0,0,0,0,0,0,428,129,0,0,0,0,0,0
fist_dorsal.webm,147,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,201,317,137,0,0,0,0,340,85,371,69,0,0,0,0,384,91,0,0,0,0,0,0,410,113,0,0,0,0,0,0,427,128,0,0,0,0,0,0
fist_dorsal.webm,148,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,200,317,136,0,0,0,0,340,84,371,69,0,0,0,0,384,90,0,0,0,0,0,0,410,112,0,0,0,0,0,0,427,127,0,0,0,0,0,0
fist_dorsal.webm,149,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,199,318,136,0,0,0,0,340,83,370,69,0,0,0,0,384,88,0,0,0,0,0,0,409,111,0,0,0,0,0,0,426,126,0,0,0,0,0,0
fist_dorsal.webm,150,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,198,318,135,0,0,0,0,340,82,370,69,0,0,0,0,384,87,0,0,0,0,0,0,409,109,0,0,0,0,0,0,425,125,0,0,0,0,0,0
fist_dorsal.webm,151,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,197,318,135,0,0,0,0,340,81,370,69,0,0,0,0,383,86,0,0,0,0,0,0,408,108,0,0,0,0,0,0,425,124,0,0,0,0,0,0
fist_dorsal.webm,152,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,195,318,134,0,0,0,0,340,80,370,69,0,0,0,0,383,85,0,0,0,0,0,0,407,107,0,0,0,0,0,0,424,123,0,0,0,0,0,0
fist_dorsal.webm,153,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,194,318,134,0,0,0,0,340,78,370,69,0,0,0,0,383,84,0,0,0,0,0,0,407,106,0,0,0,0,0,0,424,122,0,0,0,0,0,0
fist_dorsal.webm,154,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,193,319,133,0,0,0,0,340,77,370,69,0,0,0,0,383,83,0,0,0,0,0,0,406,105,0,0,0,0,0,0,423,121,0,0,0,0,0,0
fist_dorsal.webm,155,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,192,319,133,0,0,0,0,340,76,369,69,0,0,0,0,382,82,0,0,0,0,0,0,406,104,0,0,0,0,0,0,422,120,0,0,0,0,0,0
fist_dorsal.webm,156,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,191,319,132,0,0,0,0,340,75,369,69,0,0,0,0,382,80,0,0,0,0,0,0,405,103,0,0,0,0,0,0,422,119,0,0,0,0,0,0
fist_dorsal.webm,157,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,190,319,132,0,0,0,0,340,74,369,69,0,0,0,0,382,79,0,0,0,0,0,0,404,101,0,0,0,0,0,0,421,118,0,0,0,0,0,0
fist_dorsal.webm,158,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,189,319,131,0,0,0,0,340,73,369,69,0,0,0,0,382,78,0,0,0,0,0,0,404,100,0,0,0,0,0,0,421,117,0,0,0,0,0,0
fist_dorsal.webm,159,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,187,320,132,0,0,0,0,340,74,368,69,0,0,0,0,381,79,0,0,0,0,0,0,403,101,0,0,0,0,0,0,420,118,0,0,0,0,0,0
fist_dorsal.webm,160,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,186,321,133,0,0,0,0,340,75,368,70,0,0,0,0,380,80,0,0,0,0,0,0,403,101,0,0,0,0,0,0,420,119,0,0,0,0,0,0
fist_dorsal.webm,161,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,184,321,134,0,0,0,0,341,76,367,70,0,0,0,0,380,81,0,0,0,0,0,0,402,102,0,0,0,0,0,0,419,119,0,0,0,0,0,0
fist_dorsal.webm,162,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,183,322,135,0,0,0,0,341,78,367,70,0,0,0,0,379,82,0,0,0,0,0,0,402,103,0,0,0,0,0,0,418,120,0,0,0,0,0,0
fist_dorsal.webm,163,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,181,322,136,0,0,0,0,341,79,367,71,0,0,0,0,378,83,0,0,0,0,0,0,402,103,0,0,0,0,0,0,418,121,0,0,0,0,0,0
fist_dorsal.webm,164,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,180,323,137,0,0,0,0,341,80,366,71,0,0,0,0,377,83,0,0,0,0,0,0,401,104,0,0,0,0,0,0,417,121,0,0,0,0,0,0
fist_dorsal.webm,165,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,178,323,137,0,0,0,0,341,81,366,71,0,0,0,0,377,84,0,0,0,0,0,0,401,104,0,0,0,0,0,0,417,122,0,0,0,0,0,0
fist_dorsal.webm,166,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,177,324,138,0,0,0,0,341,82,365,71,0,0,0,0,376,85,0,0,0,0,0,0,400,105,0,0,0,0,0,0,416,123,0,0,0,0,0,0
fist_dorsal.webm,167,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,176,325,139,0,0,0,0,341,83,365,72,0,0,0,0,375,86,0,0,0,0,0,0,400,105,0,0,0,0,0,0,415,124,0,0,0,0,0,0
fist_dorsal.webm,168,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,178,328,140,0,0,0,0,346,85,368,72,0,0,0,0,381,86,0,0,0,0,0,0,407,106,0,0,0,0,0,0,422,124,0,0,0,0,0,0
fist_dorsal.webm,169,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,181,332,140,0,0,0,0,351,87,371,72,0,0,0,0,387,87,0,0,0,0,0,0,414,107,0,0,0,0,0,0,428,125,0,0,0,0,0,0
fist_dorsal.webm,170,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,183,336,141,0,0,0,0,356,89,374,72,0,0,0,0,393,87,0,0,0,0,0,0,420,108,0,0,0,0,0,0,435,125,0,0,0,0,0,0
fist_dorsal.webm,171,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,186,340,141,0,0,0,0,361,91,377,73,0,0,0,0,399,88,0,0,0,0,0,0,427,109,0,0,0,0,0,0,441,126,0,0,0,0,0,0
fist_dorsal.webm,172,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,189,344,142,0,0,0,0,366,93,380,73,0,0,0,0,406,88,0,0,0,0,0,0,434,110,0,0,0,0,0,0,448,126,0,0,0,0,0,0
fist_dorsal.webm,173,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,191,348,142,0,0,0,0,371,95,383,73,0,0,0,0,412,89,0,0,0,0,0,0,441,110,0,0,0,0,0,0,454,127,0,0,0,0,0,0
fist_dorsal.webm,174,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,194,352,143,0,0,0,0,382,95,391,76,0,0,0,0,423,90,0,0,0,0,0,0,448,111,0,0,0,0,0,0,461,127,0,0,0,0,0,0
fist_dorsal.webm,175,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,196,356,143,0,0,0,0,393,95,399,78,0,0,0,0,434,91,0,0,0,0,0,0,454,112,0,0,0,0,0,0,467,128,0,0,0,0,0,0
fist_dorsal.webm,176,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,197,361,144,0,0,0,0,401,96,404,79,0,0,0,0,441,92,0,0,0,0,0,0,460,113,0,0,0,0,0,0,473,129,0,0,0,0,0,0
fist_dorsal.webm,177,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,198,365,144,0,0,0,0,409,97,408,79,0,0,0,0,448,93,0,0,0,0,0,0,466,114,0,0,0,0,0,0,478,130,0,0,0,0,0,0
fist_dorsal.webm,178,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,198,370,144,0,0,0,0,416,97,413,79,0,0,0,0,455,94,0,0,0,0,0,0,472,115,0,0,0,0,0,0,483,131,0,0,0,0,0,0
fist_dorsal.webm,179,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,199,375,145,0,0,0,0,424,98,418,80,0,0,0,0,462,95,0,0,0,0,0,0,478,116,0,0,0,0,0,0,489,133,0,0,0,0,0,0
fist_dorsal.webm,180,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,199,380,145,0,0,0,0,432,99,423,80,0,0,0,0,469,96,0,0,0,0,0,0,483,117,0,0,0,0,0,0,494,134,0,0,0,0,0,0
fist_dorsal.webm,181,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,200,384,146,0,0,0,0,439,99,428,81,0,0,0,0,476,96,0,0,0,0,0,0,489,118,0,0,0,0,0,0,499,135,0,0,0,0,0,0
fist_dorsal.webm,182,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,200,389,146,0,0,0,0,447,100,433,81,0,0,0,0,483,97,0,0,0,0,0,0,495,119,0,0,0,0,0,0,505,137,0,0,0,0,0,0
fist_dorsal.webm,183,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,201,394,147,0,0,0,0,455,101,438,82,0,0,0,0,490,98,0,0,0,0,0,0,501,120,0,0,0,0,0,0,510,138,0,0,0,0,0,0
fist_dorsal.webm,184,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,202,399,147,0,0,0,0,462,102,443,82,0,0,0,0,497,99,0,0,0,0,0,0,506,121,0,0,0,0,0,0,515,139,0,0,0,0,0,0
fist_dorsal.webm,185,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,202,398,147,0,0,0,0,460,101,442,82,0,0,0,0,496,99,0,0,0,0,0,0,505,121,0,0,0,0,0,0,514,139,0,0,0,0,0,0
fist_dorsal.webm,186,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,202,397,146,0,0,0,0,458,100,440,82,0,0,0,0,494,99,0,0,0,0,0,0,504,120,0,0,0,0,0,0,513,139,0,0,0,0,0,0
fist_dorsal.webm,187,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,202,396,146,0,0,0,0,456,99,439,81,0,0,0,0,492,99,0,0,0,0,0,0,503,120,0,0,0,0,0,0,512,138,0,0,0,0,0,0
fist_dorsal.webm,188,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,202,396,145,0,0,0,0,454,98,438,81,0,0,0,0,490,98,0,0,0,0,0,0,502,120,0,0,0,0,0,0,511,138,0,0,0,0,0,0
fist_dorsal.webm,189,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,202,395,145,0,0,0,0,451,97,437,81,0,0,0,0,489,98,0,0,0,0,0,0,501,120,0,0,0,0,0,0,510,138,0,0,0,0,0,0
fist_dorsal.webm,190,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,202,394,144,0,0,0,0,449,96,436,80,0,0,0,0,487,98,0,0,0,0,0,0,499,119,0,0,0,0,0,0,509,137,0,0,0,0,0,0
fist_dorsal.webm,191,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,202,394,144,0,0,0,0,447,94,435,80,0,0,0,0,485,98,0,0,0,0,0,0,498,119,0,0,0,0,0,0,507,137,0,0,0,0,0,0
fist_dorsal.webm,192,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,202,393,144,0,0,0,0,445,93,434,80,0,0,0,0,483,98,0,0,0,0,0,0,497,119,0,0,0,0,0,0,506,137,0,0,0,0,0,0
fist_dorsal.webm,193,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,202,392,143,0,0,0,0,443,92,432,79,0,0,0,0,482,98,0,0,0,0,0,0,496,118,0,0,0,0,0,0,505,137,0,0,0,0,0,0
fist_dorsal.webm,194,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,202,391,143,0,0,0,0,441,93,431,79,0,0,0,0,480,97,0,0,0,0,0,0,494,118,0,0,0,0,0,0,503,137,0,0,0,0,0,0
fist_dorsal.webm,195,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,202,390,143,0,0,0,0,438,93,430,79,0,0,0,0,478,97,0,0,0,0,0,0,493,118,0,0,0,0,0,0,502,136,0,0,0,0,0,0
fist_dorsal.webm,196,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,202,388,143,0,0,0,0,436,93,429,79,0,0,0,0,476,97,0,0,0,0,0,0,491,118,0,0,0,0,0,0,500,136,0,0,0,0,0,0
fist_dorsal.webm,197,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,202,387,143,0,0,0,0,434,93,428,79,0,0,0,0,474,96,0,0,0,0,0,0,489,118,0,0,0,0,0,0,499,136,0,0,0,0,0,0
fist_dorsal.webm,198,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,202,386,143,0,0,0,0,431,93,426,79,0,0,0,0,472,96,0,0,0,0,0,0,488,118,0,0,0,0,0,0,497,136,0,0,0,0,0,0
fist_dorsal.webm,199,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,202,385,143,0,0,0,0,429,94,425,78,0,0,0,0,470,96,0,0,0,0,0,0,486,117,0,0,0,0,0,0,495,136,0,0,0,0,0,0
fist_dorsal.webm,200,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,202,383,143,0,0,0,0,427,94,424,78,0,0,0,0,468,95,0,0,0,0,0,0,484,117,0,0,0,0,0,0,494,136,0,0,0,0,0,0
fist_dorsal.webm,201,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,202,382,143,0,0,0,0,425,94,423,78,0,0,0,0,466,95,0,0,0,0,0,0,483,117,0,0,0,0,0,0,492,136,0,0,0,0,0,0
fist_dorsal.webm,202,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,202,381,143,0,0,0,0,422,94,421,78,0,0,0,0,464,95,0,0,0,0,0,0,481,117,0,0,0,0,0,0,490,136,0,0,0,0,0,0
fist_dorsal.webm,203,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,202,380,143,0,0,0,0,420,94,420,78,0,0,0,0,462,94,0,0,0,0,0,0,480,117,0,0,0,0,0,0,489,136,0,0,0,0,0,0
fist_dorsal.webm,204,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,202,378,143,0,0,0,0,418,94,419,78,0,0,0,0,460,94,0,0,0,0,0,0,478,117,0,0,0,0,0,0,487,136,0,0,0,0,0,0
fist_dorsal.webm,205,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,202,377,143,0,0,0,0,416,95,418,77,0,0,0,0,458,94,0,0,0,0,0,0,476,116,0,0,0,0,0,0,485,136,0,0,0,0,0,0
fist_dorsal.webm,206,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,202,376,143,0,0,0,0,413,95,417,77,0,0,0,0,456,93,0,0,0,0,0,0,475,116,0,0,0,0,0,0,484,136,0,0,0,0,0,0
fist_dorsal.webm,207,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,202,375,143,0,0,0,0,411,95,415,77,0,0,0,0,454,93,0,0,0,0,0,0,473,116,0,0,0,0,0,0,482,135,0,0,0,0,0,0
fist_dorsal.webm,208,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,202,373,143,0,0,0,0,409,95,414,77,0,0,0,0,452,92,0,0,0,0,0,0,471,116,0,0,0,0,0,0,480,135,0,0,0,0,0,0
fist_dorsal.webm,209,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,202,372,143,0,0,0,0,409,94,415,77,0,0,0,0,452,93,0,0,0,0,0,0,471,116,0,0,0,0,0,0,480,136,0,0,0,0,0,0
fist_dorsal.webm,210,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,203,371,143,0,0,0,0,409,93,416,78,0,0,0,0,452,94,0,0,0,0,0,0,471,116,0,0,0,0,0,0,480,136,0,0,0,0,0,0
fist_dorsal.webm,211,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,203,370,143,0,0,0,0,409,93,417,78,0,0,0,0,452,94,0,0,0,0,0,0,470,116,0,0,0,0,0,0,480,136,0,0,0,0,0,0
fist_dorsal.webm,212,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,203,369,143,0,0,0,0,410,92,417,78,0,0,0,0,452,95,0,0,0,0,0,0,470,116,0,0,0,0,0,0,480,137,0,0,0,0,0,0
